ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"11","Pooja Rastogi","Wadia Ghandy & Co","Managing Partner","M&A","Ahmedabad","22","Band 3 - Chambers","Deal 178 ($290M,2021)|Deal 428 ($398M,2021)","Healthcare M&A|Data Privacy|Real Estate Investment|IPOs|Patent Prosecution","LLB, Delhi University|LLM, LSE","Unacademy|Lenskart|Ather Energy|Microsoft","IBLJ A-List|Forbes Legal Powerlist","pooja.rastogi@wadiaghalaw.com","+91-79-41059620","linkedin.com/in/pooja-rastogi-68","Competition law and antitrust specialist.","10","Rising Star","Tamil","Gujarat HC|Supreme Court of India"
"12","Vishal Rao","Phoenix Legal","Managing Partner","Private Equity","Mumbai","8","Band 3 - Chambers","Deal 428 ($398M,2021)|Deal 293 ($407M,2025)|Deal 29 ($214M,2019)|Deal 247 ($28M,2019)","Data Privacy|Real Estate Investment|IPOs|Patent Prosecution","LLM, LSE|LLB, GLC Mumbai","Lenskart|Ather Energy|Microsoft|DLF|Kotak Bank","Forbes Legal Powerlist|Chambers Ranked","vishal.rao@phoenixllaw.com","+91-22-46261649","linkedin.com/in/vishal-rao-77","Pioneer in technology and data privacy law.","5","Mid-Level","Gujarati|English|Kannada","Bombay HC|Supreme Court of India"
"13","Sunita Sood","EY India - Legal","Managing Partner","Venture Capital|TMT|Banking & Finance","Kolkata","27","Leading Individual - Legal 500","Deal 293 ($407M,2025)|Deal 29 ($214M,2019)|Deal 247 ($28M,2019)|Deal 555 ($410M,2025)","Real Estate Investment|IPOs|Patent Prosecution|Banking Regulations|Fintech Regulations","LLB, GLC Mumbai","Ather Energy|Microsoft|DLF|Kotak Bank|Unacademy","Chambers Ranked","sunita.sood@eyindiallaw.com","+91-33-40094500","linkedin.com/in/sunita-sood-18","Competition law and antitrust specialist.","10","Tier 1","English","Calcutta HC|Supreme Court of India"
"14","Chandra Tiwari","Little & Co","Income Partner","TMT|Banking & Finance","Pune","12","Rising Star - Legal 500","Deal 29 ($214M,2019)|Deal 247 ($28M,2019)|Deal 555 ($410M,2025)|Deal 417 ($338M,2025)","IPOs|Patent Prosecution|Banking Regulations","LLB, NLSIU Bangalore","Microsoft|DLF|Kotak Bank|Unacademy","RSG Top 100|IBLJ A-List|Forbes Legal Powerlist|Chambers Ranked","chandra.tiwari@littlecolaw.com","+91-20-45858077","linkedin.com/in/chandra-tiwari-18","Competition law and antitrust specialist.","6","Rising Star","Kannada|English","Bombay HC|Supreme Court of India"
"15","Neeta Gupta","IndusLaw","Managing Partner","Banking & Finance","Bangalore","34","Hall of Fame - ALB","Deal 247 ($28M,2019)","Patent Prosecution|Banking Regulations|Fintech Regulations|IPOs|Data Privacy","LLB, NLSIU Bangalore","DLF|Kotak Bank|Unacademy|Lenskart|Startup Unicorn|Zomato","IBLJ A-List|Forbes Legal Powerlist","neeta.gupta@induslawlaw.com","+91-80-44499468","linkedin.com/in/neeta-gupta-84","IP lawyer with patent prosecution expertise.","10","Tier 1","English","Karnataka HC|Supreme Court of India"
"16","Urvashi Bansal","Lakshmikumaran & Sridharan","Managing Partner","Arbitration|Environmental Law|Insurance","Gurgaon","28","Band 3 - Chambers","Deal 555 ($410M,2025)","Banking Regulations|Fintech Regulations|IPOs","CS, ICSI|LLM, Harvard Law School|LLM, Oxford University","Kotak Bank|Unacademy|Lenskart","Forbes Legal Powerlist|Chambers Ranked|IBLJ A-List","urvashi.bansal@lakshmiklaw.com","+91-124-46144208","linkedin.com/in/urvashi-bansal-13","Pioneer in technology and data privacy law.","5","Tier 1","Marathi|Bengali","Punjab & Haryana HC|Supreme Court of India"
"17","Varsha Malhotra","Majmudar & Partners","Managing Partner","Environmental Law|Insurance|Pharma & Life Sciences|Intellectual Property","Chennai","26","Leading Individual - Legal 500","Deal 417 ($338M,2025)|Deal 219 ($240M,2022)|Deal 534 ($424M,2018)|Deal 518 ($60M,2018)","Fintech Regulations|IPOs|Data Privacy|Commercial Arbitration|Structured Finance","LLM, Harvard Law School|LLM, Oxford University","Unacademy|Lenskart|Startup Unicorn|Zomato","Chambers Ranked","varsha.malhotra@majmudarlaw.com","+91-44-40882782","linkedin.com/in/varsha-malhotra-58","IP lawyer with patent prosecution expertise.","10","Tier 1","Bengali|Malayalam|Telugu","Madras HC|Supreme Court of India"
"18","Urvashi Anand","HSA Advocates","Executive Chairman","Insurance|Pharma & Life Sciences","Ahmedabad","29","Recommended - Legal 500","Deal 219 ($240M,2022)|Deal 534 ($424M,2018)","IPOs|Fintech Regulations|Data Privacy","LLM, Oxford University|LLB, Delhi University","Lenskart|Startup Unicorn|Zomato|Razorpay|Microsoft","IBLJ A-List|Legal 500 Leading","urvashi.anand@hsaadvoclaw.com","+91-79-48609981","linkedin.com/in/urvashi-anand-92","Specialist in private equity and venture capital.","7","Tier 1","Malayalam|Telugu","Gujarat HC|Supreme Court of India"
"19","Vasant Goel","J. Sagar Associates","Senior Partner","Pharma & Life Sciences|Intellectual Property|Capital Markets|Banking & Finance","Hyderabad","32","Band 3 - Chambers","Deal 534 ($424M,2018)|Deal 518 ($60M,2018)|Deal 930 ($243M,2021)","Fintech Regulations|Data Privacy|Commercial Arbitration|Structured Finance|NCLT Litigation","LLB, Delhi University","Startup Unicorn|Zomato|Razorpay|Microsoft|NTPC|ONGC","Legal 500 Leading","vasant.goel@jsagaraslaw.com","+91-40-47309327","linkedin.com/in/vasant-goel-66","Distinguished banking and finance practitioner.","8","Tier 1","Telugu","Telangana HC|Supreme Court of India"
"20","Binita Thakur","VDA Legal","Senior Associate","Intellectual Property|Capital Markets","Chennai","11","40 Under 40 - IBLJ","Deal 518 ($60M,2018)|Deal 930 ($243M,2021)|Deal 371 ($13M,2018)","Data Privacy|Commercial Arbitration|Fintech Regulations|Structured Finance","LLM, LSE|LLB, NLSIU Bangalore","Zomato|Razorpay|Microsoft|NTPC","IFLR1000 Notable|VCCircle Influencer","binita.thakur@vdalegallaw.com","+91-44-43446643","linkedin.com/in/binita-thakur-19","Distinguished banking and finance practitioner.","5","Mid-Level","Telugu","Madras HC|Supreme Court of India"
"21","Kavita Kumar","Clarus Law","Senior Partner","Capital Markets","Gurgaon","22","Power Lawyer - India Today","Deal 930 ($243M,2021)|Deal 371 ($13M,2018)|Deal 659 ($250M,2021)|Deal 649 ($124M,2022)|Deal 486 ($161M,2022)","Commercial Arbitration|Fintech Regulations|Structured Finance|NCLT Litigation","LLM, LSE|LLB, NLSIU Bangalore","Razorpay|Microsoft|NTPC|Zomato|ONGC","VCCircle Influencer|Forbes Legal Powerlist|Chambers Ranked|IBLJ A-List","kavita.kumar@claruslalaw.com","+91-124-43196455","linkedin.com/in/kavita-kumar-56","IP lawyer with patent prosecution expertise.","10","Rising Star","Tamil","Punjab & Haryana HC|Supreme Court of India"
"22","Sumeet Saxena","Zeco Legal","Practice Head","Banking & Finance","Ahmedabad","26","Power Lawyer - India Today","Deal 371 ($13M,2018)|Deal 659 ($250M,2021)|Deal 649 ($124M,2022)|Deal 486 ($161M,2022)","Fintech Regulations|Structured Finance|NCLT Litigation|Commercial Arbitration|ESG Compliance","LLB, NLSIU Bangalore","Microsoft|NTPC|Zomato|ONGC","VCCircle Influencer|Forbes Legal Powerlist|Chambers Ranked|IBLJ A-List","sumeet.saxena@zecolegalaw.com","+91-79-49572315","linkedin.com/in/sumeet-saxena-81","Competition law and antitrust specialist.","4","Tier 2","Tamil","Gujarat HC|Supreme Court of India"
"23","Shweta Narang","Rajani Associates","Senior Partner","Employment|Healthcare","Hyderabad","34","A-List - India Business Law Journal","Deal 659 ($250M,2021)|Deal 649 ($124M,2022)|Deal 486 ($161M,2022)|Deal 362 ($282M,2021)","Structured Finance|NCLT Litigation|Commercial Arbitration|ESG Compliance","LLB, Delhi University","NTPC|Zomato|ONGC|Flipkart|ICICI Bank|Adani Group","Forbes Legal Powerlist|Chambers Ranked|VCCircle Influencer","shweta.narang@rajaniaslaw.com","+91-40-41432858","linkedin.com/in/shweta-narang-51","IP lawyer with patent prosecution expertise.","4","Tier 1","Marathi|Bengali","Telangana HC|Supreme Court of India"
"24","Nikhila Shah","Desai & Diwanji","Managing Partner","Healthcare|General Corporate","New Delhi","14","Market Leader - IFLR1000","Deal 649 ($124M,2022)|Deal 486 ($161M,2022)|Deal 362 ($282M,2021)","NCLT Litigation|Commercial Arbitration|ESG Compliance|Cross-border M&A","LLM, LSE|Solicitor, Bombay Inc. Law Society","Zomato|ONGC|Flipkart|ICICI Bank","Chambers Ranked","nikhila.shah@desaidiwlaw.com","+91-11-42699815","linkedin.com/in/nikhila-shah-47","Competition law and antitrust specialist.","5","Rising Star","Bengali|Telugu|Hindi","Delhi HC|Supreme Court of India"
"25","Binita Sharma","Rajani Associates","Equity Partner","General Corporate|Environmental Law|Capital Markets|Competition Law","Gurgaon","11","Power Lawyer - India Today","Deal 486 ($161M,2022)|Deal 362 ($282M,2021)|Deal 210 ($100M,2019)","Commercial Arbitration|ESG Compliance|Cross-border M&A|IPOs","Solicitor, Bombay Inc. Law Society|LLB, NLU Delhi|LLB, Symbiosis Pune","ONGC|Flipkart|ICICI Bank|Adani Group|Razorpay|Lenskart","Chambers Ranked","binita.sharma@rajaniaslaw.com","+91-124-44087297","linkedin.com/in/binita-sharma-75","Competition law and antitrust specialist.","5","Mid-Level","Telugu","Punjab & Haryana HC|Supreme Court of India"
"26","Sunil Sinha","K Law","Senior Associate","Environmental Law|Capital Markets|Competition Law|Fintech","Chennai","18","Band 2 - Chambers","Deal 362 ($282M,2021)|Deal 210 ($100M,2019)","ESG Compliance|Cross-border M&A|IPOs|Tax Structuring|Fintech Regulations|Data Privacy","LLB, NLU Delhi","Flipkart|ICICI Bank|Adani Group|Razorpay","Forbes Legal Powerlist|VCCircle Influencer|Chambers Ranked","sunil.sinha@klawlaw.com","+91-44-40891243","linkedin.com/in/sunil-sinha-71","Leading corporate lawyer with deep M&A expertise.","6","Rising Star","Hindi","Madras HC|Supreme Court of India"
"27","Sudhir Nath","Majmudar & Partners","Executive Chairman","Capital Markets","Hyderabad","29","Hall of Fame - ALB","Deal 210 ($100M,2019)|Deal 77 ($162M,2025)","ESG Compliance|Cross-border M&A|IPOs|Tax Structuring|Fintech Regulations|Data Privacy","LLB, NLU Delhi","ICICI Bank|Adani Group|Razorpay","VCCircle Influencer|Chambers Ranked|IBLJ A-List|India Today Top 50","sudhir.nath@majmudarlaw.com","+91-40-42368538","linkedin.com/in/sudhir-nath-32","Distinguished banking and finance practitioner.","8","Tier 1","Hindi","Telangana HC|Supreme Court of India"
"28","Vishal Iyer","Tatva Legal","Senior Associate","Competition Law|Fintech","Gurgaon","7","Band 2 - Chambers","Deal 77 ($162M,2025)|Deal 419 ($182M,2019)","Cross-border M&A|IPOs|Tax Structuring","LLB, Symbiosis Pune","Adani Group|Razorpay|Lenskart","Chambers Ranked","vishal.iyer@tatvaleglaw.com","+91-124-49806919","linkedin.com/in/vishal-iyer-81","Infrastructure and energy projects specialist.","5","Senior Associate","Bengali|Malayalam|Hindi","Punjab & Haryana HC|Supreme Court of India"
"29","Srinivas Sharma","S&R Associates","Managing Partner","Fintech|General Corporate","Ahmedabad","10","Market Leader - IFLR1000","Deal 419 ($182M,2019)","IPOs|Tax Structuring|Cross-border M&A","LLB, GLC Mumbai","Razorpay|Lenskart|Dr Reddys|Ola|Sun Pharma","IBLJ A-List|India Today Top 50","srinivas.sharma@srassocilaw.com","+91-79-44100459","linkedin.com/in/srinivas-sharma-78","Infrastructure and energy projects specialist.","6","Mid-Level","Malayalam|Hindi","Gujarat HC|Supreme Court of India"
"30","Shilpa Menon","KPMG India - Legal","Senior Partner","General Corporate|Data Privacy|White Collar Crime","Mumbai","29","Hall of Fame - ALB","Deal 742 ($367M,2024)","Tax Structuring|Cross-border M&A|Fintech Regulations|Data Privacy","LLB, Symbiosis Pune","Lenskart|Dr Reddys|Ola|Sun Pharma|Kotak Bank","India Today Top 50|IBLJ A-List|RSG Top 100","shilpa.menon@kpmgindilaw.com","+91-22-42877463","linkedin.com/in/shilpa-menon-70","Distinguished banking and finance practitioner.","10","Tier 1","Hindi","Bombay HC|Supreme Court of India"
"31","Shivani Chandra","DSK Legal","Principal Associate","Data Privacy|White Collar Crime|Environmental Law","Ahmedabad","11","Leading Individual - Legal 500","Deal 569 ($55M,2021)","Tax Structuring|Cross-border M&A|Fintech Regulations|Data Privacy","CS, ICSI|LLB, NLSIU Bangalore|LLB, Symbiosis Pune","Dr Reddys|Ola|Sun Pharma|Kotak Bank|PolicyBazaar|Bharti Airtel","IBLJ A-List|RSG Top 100","shivani.chandra@dsklegallaw.com","+91-79-41619892","linkedin.com/in/shivani-chandra-43","Renowned tax and regulatory advisor.","8","Mid-Level","Tamil","Gujarat HC|Supreme Court of India"
"32","Kavita Malhotra","Phoenix Legal","Executive Chairman","White Collar Crime|Environmental Law|Employment","Gurgaon","32","Unranked","Deal 838 ($380M,2025)|Deal 574 ($72M,2019)|Deal 263 ($208M,2023)","Cross-border M&A|Fintech Regulations|Data Privacy","LLB, NLSIU Bangalore","Ola|Sun Pharma|Kotak Bank|PolicyBazaar","RSG Top 100|VCCircle Influencer|IBLJ A-List|ALB Award","kavita.malhotra@phoenixllaw.com","+91-124-43299049","linkedin.com/in/kavita-malhotra-37","Capital markets expert with IPO track record.","10","Tier 1","Urdu|Kannada|Malayalam","Punjab & Haryana HC|Supreme Court of India"
"33","Sujata Goel","PwC India - Legal","Senior Partner","Environmental Law|Employment|Tax|International Trade","Bangalore","9","Power Lawyer - India Today","Deal 574 ($72M,2019)|Deal 263 ($208M,2023)|Deal 799 ($394M,2025)","Fintech Regulations|Data Privacy|Banking Regulations|Joint Ventures|Due Diligence","CS, ICSI|LLB, Symbiosis Pune|CA, ICAI","Sun Pharma|Kotak Bank|Ola|PolicyBazaar|Bharti Airtel|Swiggy","VCCircle Influencer|IBLJ A-List|ALB Award|Forbes Legal Powerlist","sujata.goel@pwcindialaw.com","+91-80-47640763","linkedin.com/in/sujata-goel-38","Expert in dispute resolution and arbitration.","7","Mid-Level","Kannada|Urdu","Karnataka HC|Supreme Court of India"
"34","Kunal Shukla","Deloitte India - Legal","Senior Partner","Employment|Tax","Bangalore","24","Power Lawyer - India Today","Deal 263 ($208M,2023)|Deal 799 ($394M,2025)|Deal 272 ($292M,2025)|Deal 485 ($98M,2020)","Data Privacy|Banking Regulations|Joint Ventures|Due Diligence","LLB, Symbiosis Pune","Kotak Bank|Ola|PolicyBazaar","IBLJ A-List|ALB Award","kunal.shukla@deloittelaw.com","+91-80-42303987","linkedin.com/in/kunal-shukla-85","Distinguished banking and finance practitioner.","10","Tier 2","Urdu|Malayalam|Bengali","Karnataka HC|Supreme Court of India"
"35","Chaitanya Chatterjee","Bharucha & Partners","Senior Partner","Tax","Hyderabad","29","Market Leader - IFLR1000","Deal 799 ($394M,2025)|Deal 272 ($292M,2025)|Deal 485 ($98M,2020)|Deal 392 ($106M,2018)|Deal 300 ($252M,2022)","Banking Regulations|Joint Ventures|Due Diligence","CA, ICAI|LLB, Delhi University|LLM, Harvard Law School","Ola|PolicyBazaar|Bharti Airtel|Swiggy","ALB Award|Forbes Legal Powerlist|VCCircle Influencer","chaitanya.chatterjee@bharuchalaw.com","+91-40-45680234","linkedin.com/in/chaitanya-chatterjee-72","IP lawyer with patent prosecution expertise.","6","Tier 1","Malayalam|Bengali","Telangana HC|Supreme Court of India"
"36","Yash Parikh","K Law","Practice Head","International Trade|Aviation|Tax|TMT","New Delhi","19","Band 1 - Chambers","Deal 272 ($292M,2025)|Deal 485 ($98M,2020)|Deal 392 ($106M,2018)|Deal 300 ($252M,2022)|Deal 891 ($87M,2021)","Joint Ventures|Due Diligence|Tax Structuring|Healthcare M&A|White Collar Defence|Commercial Arbitration","LLB, Delhi University","PolicyBazaar|Bharti Airtel|Swiggy|Tata Group|Ola","Forbes Legal Powerlist|ALB Award","yash.parikh@klawlaw.com","+91-11-49242886","linkedin.com/in/yash-parikh-39","Competition law and antitrust specialist.","4","Rising Star","Bengali|Telugu|Punjabi","Delhi HC|Supreme Court of India"
"37","Aditi Bhalla","Majmudar & Partners","Income Partner","Aviation|Tax|TMT|Insurance","New Delhi","13","Top 50 - Forbes India","Deal 485 ($98M,2020)|Deal 392 ($106M,2018)|Deal 300 ($252M,2022)|Deal 891 ($87M,2021)|Deal 119 ($225M,2020)","Due Diligence|Tax Structuring|Healthcare M&A|White Collar Defence|Commercial Arbitration|Structured Finance","LLM, Harvard Law School|LLB, GLC Mumbai","Bharti Airtel|Swiggy|PolicyBazaar","ALB Award|VCCircle Influencer|India Today Top 50","aditi.bhalla@majmudarlaw.com","+91-11-43420640","linkedin.com/in/aditi-bhalla-56","Distinguished banking and finance practitioner.","6","Rising Star","Telugu|Punjabi","Delhi HC|Supreme Court of India"
"38","Smita Pillai","EY India - Legal","Practice Head","Tax","Chennai","17","Unranked","Deal 392 ($106M,2018)|Deal 300 ($252M,2022)|Deal 891 ($87M,2021)|Deal 119 ($225M,2020)|Deal 817 ($14M,2018)","Tax Structuring|Healthcare M&A|White Collar Defence|Due Diligence","LLM, Harvard Law School|LLB, GLC Mumbai","Swiggy|PolicyBazaar|Tata Group|Ola","VCCircle Influencer|India Today Top 50|RSG Top 100|Chambers Ranked","smita.pillai@eyindiallaw.com","+91-44-46253993","linkedin.com/in/smita-pillai-27","Competition law and antitrust specialist.","8","Rising Star","Punjabi|Bengali|Urdu","Madras HC|Supreme Court of India"
"39","Binita Dubey","Shardul Amarchand Mangaldas","Of Counsel","TMT|Insurance","Chandigarh","12","Power Lawyer - India Today","Deal 300 ($252M,2022)|Deal 891 ($87M,2021)","Healthcare M&A|White Collar Defence|Due Diligence|Commercial Arbitration|Structured Finance","LLB, GLC Mumbai","PolicyBazaar|Tata Group|Ola|Kotak Bank|Byjus","India Today Top 50|RSG Top 100|Chambers Ranked","binita.dubey@shardulalaw.com","+91-172-48072597","linkedin.com/in/binita-dubey-80","Distinguished banking and finance practitioner.","5","Rising Star","Bengali|Urdu|English","Punjab & Haryana HC|Supreme Court of India"
"40","Anju Ghosh","Athena Law","Principal Associate","Insurance|Tax","Chandigarh","8","Band 2 - Chambers","Deal 891 ($87M,2021)|Deal 119 ($225M,2020)|Deal 817 ($14M,2018)","White Collar Defence|Due Diligence|Commercial Arbitration|Structured Finance|Joint Ventures|Employment Law","CS, ICSI|LLB, GLC Mumbai|LLM, Oxford University","Tata Group|Ola|Kotak Bank","RSG Top 100|Chambers Ranked|VCCircle Influencer|ALB Award","anju.ghosh@athenalalaw.com","+91-172-40218534","linkedin.com/in/anju-ghosh-25","Specialist in private equity and venture capital.","9","Mid-Level","Urdu|English|Punjabi","Punjab & Haryana HC|Supreme Court of India"
"41","Aditi Srivastava","Majmudar & Partners","Practice Head","Tax","Chennai","21","Hall of Fame - ALB","Deal 119 ($225M,2020)|Deal 817 ($14M,2018)|Deal 24 ($364M,2018)|Deal 893 ($478M,2025)","Due Diligence|Commercial Arbitration|Structured Finance|Joint Ventures|Employment Law|ESG Compliance","LLB, GLC Mumbai","Ola|Kotak Bank|Tata Group|Byjus","RSG Top 100|Chambers Ranked|VCCircle Influencer|ALB Award","aditi.srivastava@majmudarlaw.com","+91-44-46547721","linkedin.com/in/aditi-srivastava-31","Distinguished banking and finance practitioner.","9","Tier 2","English","Madras HC|Supreme Court of India"
"42","Mukesh Sharma","Cyril Amarchand Mangaldas","Senior Partner","Healthcare|Data Privacy","Pune","26","Unranked","Deal 817 ($14M,2018)|Deal 24 ($364M,2018)|Deal 893 ($478M,2025)","Commercial Arbitration|Structured Finance|Joint Ventures|Employment Law","LLM, Oxford University|Solicitor, Bombay Inc. Law Society","Kotak Bank|Tata Group|Byjus","Chambers Ranked","mukesh.sharma@cyrilamalaw.com","+91-20-47476548","linkedin.com/in/mukesh-sharma-33","Competition law and antitrust specialist.","8","Tier 1","Punjabi|Malayalam|Tamil","Bombay HC|Supreme Court of India"
"43","Ajay Talwar","EY India - Legal","Partner","Data Privacy|General Corporate|Insurance","Hyderabad","13","Power Lawyer - India Today","Deal 24 ($364M,2018)|Deal 893 ($478M,2025)|Deal 188 ($229M,2019)|Deal 259 ($433M,2022)","Structured Finance|Joint Ventures|Employment Law|ESG Compliance","Solicitor, Bombay Inc. Law Society|LLM, LSE|LLM, Cambridge University","Tata Group|Byjus|Startup Unicorn","VCCircle Influencer|ALB Award|IBLJ A-List|IFLR1000 Notable","ajay.talwar@eyindiallaw.com","+91-40-48478930","linkedin.com/in/ajay-talwar-68","Specialist in private equity and venture capital.","5","Rising Star","Malayalam|Tamil","Telangana HC|Supreme Court of India"
"44","Subhash Wadhwa","IC Universal Legal","Of Counsel","General Corporate|Insurance|Fintech","Kolkata","12","Band 1 - Chambers","Deal 893 ($478M,2025)","Joint Ventures|Employment Law|ESG Compliance|IPOs|Tax Structuring|Structured Finance","LLM, LSE|LLM, Cambridge University","Byjus|Startup Unicorn|KKR|Ola Electric","ALB Award|IBLJ A-List|IFLR1000 Notable","subhash.wadhwa@icuniverlaw.com","+91-33-44784139","linkedin.com/in/subhash-wadhwa-44","Specialist in private equity and venture capital.","6","Rising Star","Tamil","Calcutta HC|Supreme Court of India"
